id	genome_lineage	barcode	depth	completeness	hedgehog_lineage	set_description	seq	method	lineages
CUY17-003909	B.1.617.2	barcode34	11.387	14.8282442748092	A	A_1	omicron	Std-S	A.18|AE.2|AE.4|AE.7|AE.8|AF.1|AG.1|AN.1|AP.1|AQ.1|B.1|B.1.1|B.1.1.10|B.1.1.101|B.1.1.110|B.1.1.111|B.1.1.113|B.1.1.12|B.1.1.121|B.1.1.127|B.1.1.128|B.1.1.129|B.1.1.132|B.1.1.133|B.1.1.134|B.1.1.135|B.1.1.139|B.1.1.148|B.1.1.152|B.1.1.157|B.1.1.158|B.1.1.159|B.1.1.162|B.1.1.163|B.1.1.164|B.1.1.166|B.1.1.169|B.1.1.171|B.1.1.172|B.1.1.174|B.1.1.176|B.1.1.177|B.1.1.181|B.1.1.182|B.1.1.184|B.1.1.185|B.1.1.187|B.1.1.189|B.1.1.192|B.1.1.198|B.1.1.200|B.1.1.201|B.1.1.204|B.1.1.205|B.1.1.209|B.1.1.210|B.1.1.214|B.1.1.216|B.1.1.217|B.1.1.218|B.1.1.219|B.1.1.225|B.1.1.226|B.1.1.229|B.1.1.230|B.1.1.231|B.1.1.232|B.1.1.236|B.1.1.243|B.1.1.244|B.1.1.25|B.1.1.253|B.1.1.254|B.1.1.257|B.1.1.258|B.1.1.26|B.1.1.261|B.1.1.265|B.1.1.266|B.1.1.267|B.1.1.268|B.1.1.27|B.1.1.271|B.1.1.274|B.1.1.277|B.1.1.282|B.1.1.283|B.1.1.284|B.1.1.285|B.1.1.286|B.1.1.288|B.1.1.290|B.1.1.291|B.1.1.297|B.1.1.301|B.1.1.304|B.1.1.305|B.1.1.306|B.1.1.307|B.1.1.308|B.1.1.31|B.1.1.315|B.1.1.317|B.1.1.319|B.1.1.323|B.1.1.324|B.1.1.325|B.1.1.326|B.1.1.328|B.1.1.329|B.1.1.33|B.1.1.331|B.1.1.334|B.1.1.335|B.1.1.34|B.1.1.342|B.1.1.344|B.1.1.346|B.1.1.347|B.1.1.348|B.1.1.350|B.1.1.352|B.1.1.354|B.1.1.355|B.1.1.356|B.1.1.357|B.1.1.359|B.1.1.366|B.1.1.367|B.1.1.368|B.1.1.370|B.1.1.373|B.1.1.376|B.1.1.378|B.1.1.381|B.1.1.382|B.1.1.383|B.1.1.386|B.1.1.387|B.1.1.388|B.1.1.39|B.1.1.391|B.1.1.392|B.1.1.398|B.1.1.40|B.1.1.401|B.1.1.402|B.1.1.404|B.1.1.405|B.1.1.406|B.1.1.407|B.1.1.409|B.1.1.410|B.1.1.411|B.1.1.414|B.1.1.416|B.1.1.419|B.1.1.422|B.1.1.424|B.1.1.426|B.1.1.427|B.1.1.430|B.1.1.431|B.1.1.432|B.1.1.434|B.1.1.435|B.1.1.436|B.1.1.437|B.1.1.438|B.1.1.44|B.1.1.440|B.1.1.441|B.1.1.442|B.1.1.447|B.1.1.448|B.1.1.450|B.1.1.452|B.1.1.453|B.1.1.456|B.1.1.458|B.1.1.459|B.1.1.46|B.1.1.465|B.1.1.466|B.1.1.47|B.1.1.48|B.1.1.481|B.1.1.482|B.1.1.484|B.1.1.485|B.1.1.487|B.1.1.5|B.1.1.50|B.1.1.506|B.1.1.507|B.1.1.513|B.1.1.514|B.1.1.515|B.1.1.516|B.1.1.518|B.1.1.52|B.1.1.53|B.1.1.54|B.1.1.57|B.1.1.61|B.1.1.62|B.1.1.67|B.1.1.70|B.1.1.71|B.1.1.77|B.1.1.8|B.1.1.87|B.1.1.88|B.1.1.89|B.1.1.98|B.1.1.99|B.1.103|B.1.104|B.1.106|B.1.108|B.1.110|B.1.110.1|B.1.110.3|B.1.111|B.1.112|B.1.113|B.1.115|B.1.116|B.1.118|B.1.119|B.1.12|B.1.124|B.1.13|B.1.131|B.1.134|B.1.137|B.1.139|B.1.142|B.1.143|B.1.145|B.1.146|B.1.147|B.1.149|B.1.151|B.1.153|B.1.157|B.1.160.32|B.1.161|B.1.162|B.1.163|B.1.164|B.1.166|B.1.167|B.1.169|B.1.170|B.1.177.31|B.1.178|B.1.179|B.1.180|B.1.181|B.1.182|B.1.184|B.1.187|B.1.188|B.1.189|B.1.190|B.1.192|B.1.194|B.1.195|B.1.199|B.1.2|B.1.201|B.1.203|B.1.206|B.1.208|B.1.210|B.1.211|B.1.212|B.1.213|B.1.214|B.1.215|B.1.218|B.1.22|B.1.22.1|B.1.220|B.1.223|B.1.224|B.1.225|B.1.227|B.1.229|B.1.23|B.1.232|B.1.233|B.1.234|B.1.236|B.1.237|B.1.239|B.1.241|B.1.245|B.1.247|B.1.250|B.1.252|B.1.263|B.1.264|B.1.264.1|B.1.265|B.1.267|B.1.268|B.1.270|B.1.273|B.1.274|B.1.276|B.1.277|B.1.279|B.1.280|B.1.281|B.1.284|B.1.285|B.1.291|B.1.293|B.1.294|B.1.298|B.1.301|B.1.302|B.1.304|B.1.306|B.1.308|B.1.309|B.1.310|B.1.311|B.1.314|B.1.319|B.1.320|B.1.321|B.1.323|B.1.324|B.1.328|B.1.329|B.1.330|B.1.332|B.1.333|B.1.334|B.1.335|B.1.336|B.1.337|B.1.338|B.1.340|B.1.341|B.1.342|B.1.343|B.1.344|B.1.346|B.1.348|B.1.349|B.1.354|B.1.355|B.1.356|B.1.357|B.1.358|B.1.359|B.1.36.19|B.1.36.22|B.1.360|B.1.361|B.1.362|B.1.362.2|B.1.363|B.1.369|B.1.369.1|B.1.37|B.1.371|B.1.377|B.1.378|B.1.379|B.1.38|B.1.380|B.1.381|B.1.382|B.1.383|B.1.384|B.1.385|B.1.387|B.1.39|B.1.390|B.1.391|B.1.395|B.1.397|B.1.399|B.1.400|B.1.401|B.1.403|B.1.408|B.1.409|B.1.411|B.1.413|B.1.415|B.1.416|B.1.416.1|B.1.417|B.1.422|B.1.423|B.1.424|B.1.425|B.1.428|B.1.432|B.1.433|B.1.434|B.1.435|B.1.436|B.1.437|B.1.438|B.1.439|B.1.441|B.1.442|B.1.443|B.1.444|B.1.445|B.1.446|B.1.450|B.1.451|B.1.452|B.1.453|B.1.456|B.1.459|B.1.466|B.1.467|B.1.469|B.1.470|B.1.475|B.1.478|B.1.479|B.1.482|B.1.483|B.1.485|B.1.486|B.1.487|B.1.492|B.1.493|B.1.494|B.1.495|B.1.496|B.1.497|B.1.498|B.1.499|B.1.500|B.1.501|B.1.502|B.1.503|B.1.504|B.1.505|B.1.506|B.1.507|B.1.508|B.1.509|B.1.510|B.1.511|B.1.513|B.1.516|B.1.518|B.1.520|B.1.521|B.1.523|B.1.527|B.1.528|B.1.530|B.1.535|B.1.537|B.1.538|B.1.539|B.1.540|B.1.541|B.1.544|B.1.545|B.1.548|B.1.555|B.1.556|B.1.558|B.1.560|B.1.564|B.1.565|B.1.566|B.1.567|B.1.568|B.1.569|B.1.571|B.1.573|B.1.574|B.1.576|B.1.577|B.1.578|B.1.580|B.1.581|B.1.582|B.1.585|B.1.586|B.1.589|B.1.590|B.1.592|B.1.593|B.1.595|B.1.595.3|B.1.595.4|B.1.596|B.1.596.1|B.1.597|B.1.598|B.1.6|B.1.600|B.1.601|B.1.604|B.1.609|B.1.611|B.1.612|B.1.613|B.1.615|B.1.67|B.1.76|B.1.78|B.1.83|B.1.84|B.1.9|B.1.9.3|B.1.9.4|B.1.9.5|B.1.93|B.1.94|B.1.96|B.4.8|D.4|D.5|K.1|K.2|L.2|N.1|N.3|N.4|N.6|N.8|S.1
CUY17-003910	AY.122	barcode58	339.684	82.0801526717557	A	A_11	omicron	Std-S	AY.17|AY.25.1|AY.25.1.2|AY.46.5|AY.7.1|AY.80|AY.83|AY.93|B.1.617.2
CUY17-003939	P.1	barcode33	488.15	98.9312977099237	P.1	P.1_1	std-S	Std-S	P.1|P.1.1|P.1.10|P.1.10.1|P.1.12|P.1.13|P.1.15|P.1.16|P.1.2
CUY18-004019	B.1.621	barcode58	512.437	98.9503816793893	B.1.621	B.1.621	std-S	Std-S	B.1.621
CUY18-004022	B.1.621	barcode70	532.073	98.9312977099237	AY.33.2	AY.33.2	std-S	Std-S	AY.33.2
CUY18-004023	B.1.621	barcode82	496.884	98.912213740458	AY.33.2	AY.33.2	std-S	Std-S	AY.33.2
CUY18-004026	B.1.621.1	barcode93	479.87	98.8931297709924	B.1.621.1	B.1.621.1	std-S	Std-S	B.1.621.1
CUY19-004183	C.37	barcode35	527.932	98.5687022900763	C.37	C.37	std-S	Std-S	C.37
CUY23-004816	AY.20	barcode47	358.528	83.8549618320611	AY.20	AY.20	omicron	Std-S	AY.20
CUY24-004876	AY.25.1	barcode46	371.537	88.2442748091603	A	A_11	omicron	Std-S	AY.17|AY.25.1|AY.25.1.2|AY.46.5|AY.7.1|AY.80|AY.83|AY.93|B.1.617.2
CUY24-004954	AY.99.2	barcode46	468.22	88.2824427480916	A	A_11	std-S	Std-S	AY.17|AY.25.1|AY.25.1.2|AY.46.5|AY.7.1|AY.80|AY.83|AY.93|B.1.617.2
CUY26-005235	B.1.617.2	barcode82	9.18325	7.21374045801527	A	A_2	omicron	Std-S	A|A.1|A.15|A.16|A.17|A.2|A.2.2|A.2.4|A.21|A.22|A.24|A.25|A.4|A.5|A.7|B|B.1.1.161|B.1.1.220|B.1.1.340|B.1.1.371|B.1.14|B.1.214.1|B.1.260|B.1.393|B.1.462|B.1.473|B.1.533|B.10|B.11|B.12|B.13|B.18|B.19|B.20|B.23|B.26|B.27|B.28|B.3|B.3.1|B.30|B.31|B.32|B.35|B.36|B.37|B.38|B.39|B.4|B.4.1|B.4.2|B.4.4|B.4.5|B.4.6|B.4.7|B.40|B.41|B.42|B.44|B.49|B.5|B.50|B.51|B.52|B.55|B.56|B.57|B.58|B.6|B.61
CUY42-007286	BA.1	barcode36	157.895	73.263358778626	A	A_1	omicron	Std-S	A.18|AE.2|AE.4|AE.7|AE.8|AF.1|AG.1|AN.1|AP.1|AQ.1|B.1|B.1.1|B.1.1.10|B.1.1.101|B.1.1.110|B.1.1.111|B.1.1.113|B.1.1.12|B.1.1.121|B.1.1.127|B.1.1.128|B.1.1.129|B.1.1.132|B.1.1.133|B.1.1.134|B.1.1.135|B.1.1.139|B.1.1.148|B.1.1.152|B.1.1.157|B.1.1.158|B.1.1.159|B.1.1.162|B.1.1.163|B.1.1.164|B.1.1.166|B.1.1.169|B.1.1.171|B.1.1.172|B.1.1.174|B.1.1.176|B.1.1.177|B.1.1.181|B.1.1.182|B.1.1.184|B.1.1.185|B.1.1.187|B.1.1.189|B.1.1.192|B.1.1.198|B.1.1.200|B.1.1.201|B.1.1.204|B.1.1.205|B.1.1.209|B.1.1.210|B.1.1.214|B.1.1.216|B.1.1.217|B.1.1.218|B.1.1.219|B.1.1.225|B.1.1.226|B.1.1.229|B.1.1.230|B.1.1.231|B.1.1.232|B.1.1.236|B.1.1.243|B.1.1.244|B.1.1.25|B.1.1.253|B.1.1.254|B.1.1.257|B.1.1.258|B.1.1.26|B.1.1.261|B.1.1.265|B.1.1.266|B.1.1.267|B.1.1.268|B.1.1.27|B.1.1.271|B.1.1.274|B.1.1.277|B.1.1.282|B.1.1.283|B.1.1.284|B.1.1.285|B.1.1.286|B.1.1.288|B.1.1.290|B.1.1.291|B.1.1.297|B.1.1.301|B.1.1.304|B.1.1.305|B.1.1.306|B.1.1.307|B.1.1.308|B.1.1.31|B.1.1.315|B.1.1.317|B.1.1.319|B.1.1.323|B.1.1.324|B.1.1.325|B.1.1.326|B.1.1.328|B.1.1.329|B.1.1.33|B.1.1.331|B.1.1.334|B.1.1.335|B.1.1.34|B.1.1.342|B.1.1.344|B.1.1.346|B.1.1.347|B.1.1.348|B.1.1.350|B.1.1.352|B.1.1.354|B.1.1.355|B.1.1.356|B.1.1.357|B.1.1.359|B.1.1.366|B.1.1.367|B.1.1.368|B.1.1.370|B.1.1.373|B.1.1.376|B.1.1.378|B.1.1.381|B.1.1.382|B.1.1.383|B.1.1.386|B.1.1.387|B.1.1.388|B.1.1.39|B.1.1.391|B.1.1.392|B.1.1.398|B.1.1.40|B.1.1.401|B.1.1.402|B.1.1.404|B.1.1.405|B.1.1.406|B.1.1.407|B.1.1.409|B.1.1.410|B.1.1.411|B.1.1.414|B.1.1.416|B.1.1.419|B.1.1.422|B.1.1.424|B.1.1.426|B.1.1.427|B.1.1.430|B.1.1.431|B.1.1.432|B.1.1.434|B.1.1.435|B.1.1.436|B.1.1.437|B.1.1.438|B.1.1.44|B.1.1.440|B.1.1.441|B.1.1.442|B.1.1.447|B.1.1.448|B.1.1.450|B.1.1.452|B.1.1.453|B.1.1.456|B.1.1.458|B.1.1.459|B.1.1.46|B.1.1.465|B.1.1.466|B.1.1.47|B.1.1.48|B.1.1.481|B.1.1.482|B.1.1.484|B.1.1.485|B.1.1.487|B.1.1.5|B.1.1.50|B.1.1.506|B.1.1.507|B.1.1.513|B.1.1.514|B.1.1.515|B.1.1.516|B.1.1.518|B.1.1.52|B.1.1.53|B.1.1.54|B.1.1.57|B.1.1.61|B.1.1.62|B.1.1.67|B.1.1.70|B.1.1.71|B.1.1.77|B.1.1.8|B.1.1.87|B.1.1.88|B.1.1.89|B.1.1.98|B.1.1.99|B.1.103|B.1.104|B.1.106|B.1.108|B.1.110|B.1.110.1|B.1.110.3|B.1.111|B.1.112|B.1.113|B.1.115|B.1.116|B.1.118|B.1.119|B.1.12|B.1.124|B.1.13|B.1.131|B.1.134|B.1.137|B.1.139|B.1.142|B.1.143|B.1.145|B.1.146|B.1.147|B.1.149|B.1.151|B.1.153|B.1.157|B.1.160.32|B.1.161|B.1.162|B.1.163|B.1.164|B.1.166|B.1.167|B.1.169|B.1.170|B.1.177.31|B.1.178|B.1.179|B.1.180|B.1.181|B.1.182|B.1.184|B.1.187|B.1.188|B.1.189|B.1.190|B.1.192|B.1.194|B.1.195|B.1.199|B.1.2|B.1.201|B.1.203|B.1.206|B.1.208|B.1.210|B.1.211|B.1.212|B.1.213|B.1.214|B.1.215|B.1.218|B.1.22|B.1.22.1|B.1.220|B.1.223|B.1.224|B.1.225|B.1.227|B.1.229|B.1.23|B.1.232|B.1.233|B.1.234|B.1.236|B.1.237|B.1.239|B.1.241|B.1.245|B.1.247|B.1.250|B.1.252|B.1.263|B.1.264|B.1.264.1|B.1.265|B.1.267|B.1.268|B.1.270|B.1.273|B.1.274|B.1.276|B.1.277|B.1.279|B.1.280|B.1.281|B.1.284|B.1.285|B.1.291|B.1.293|B.1.294|B.1.298|B.1.301|B.1.302|B.1.304|B.1.306|B.1.308|B.1.309|B.1.310|B.1.311|B.1.314|B.1.319|B.1.320|B.1.321|B.1.323|B.1.324|B.1.328|B.1.329|B.1.330|B.1.332|B.1.333|B.1.334|B.1.335|B.1.336|B.1.337|B.1.338|B.1.340|B.1.341|B.1.342|B.1.343|B.1.344|B.1.346|B.1.348|B.1.349|B.1.354|B.1.355|B.1.356|B.1.357|B.1.358|B.1.359|B.1.36.19|B.1.36.22|B.1.360|B.1.361|B.1.362|B.1.362.2|B.1.363|B.1.369|B.1.369.1|B.1.37|B.1.371|B.1.377|B.1.378|B.1.379|B.1.38|B.1.380|B.1.381|B.1.382|B.1.383|B.1.384|B.1.385|B.1.387|B.1.39|B.1.390|B.1.391|B.1.395|B.1.397|B.1.399|B.1.400|B.1.401|B.1.403|B.1.408|B.1.409|B.1.411|B.1.413|B.1.415|B.1.416|B.1.416.1|B.1.417|B.1.422|B.1.423|B.1.424|B.1.425|B.1.428|B.1.432|B.1.433|B.1.434|B.1.435|B.1.436|B.1.437|B.1.438|B.1.439|B.1.441|B.1.442|B.1.443|B.1.444|B.1.445|B.1.446|B.1.450|B.1.451|B.1.452|B.1.453|B.1.456|B.1.459|B.1.466|B.1.467|B.1.469|B.1.470|B.1.475|B.1.478|B.1.479|B.1.482|B.1.483|B.1.485|B.1.486|B.1.487|B.1.492|B.1.493|B.1.494|B.1.495|B.1.496|B.1.497|B.1.498|B.1.499|B.1.500|B.1.501|B.1.502|B.1.503|B.1.504|B.1.505|B.1.506|B.1.507|B.1.508|B.1.509|B.1.510|B.1.511|B.1.513|B.1.516|B.1.518|B.1.520|B.1.521|B.1.523|B.1.527|B.1.528|B.1.530|B.1.535|B.1.537|B.1.538|B.1.539|B.1.540|B.1.541|B.1.544|B.1.545|B.1.548|B.1.555|B.1.556|B.1.558|B.1.560|B.1.564|B.1.565|B.1.566|B.1.567|B.1.568|B.1.569|B.1.571|B.1.573|B.1.574|B.1.576|B.1.577|B.1.578|B.1.580|B.1.581|B.1.582|B.1.585|B.1.586|B.1.589|B.1.590|B.1.592|B.1.593|B.1.595|B.1.595.3|B.1.595.4|B.1.596|B.1.596.1|B.1.597|B.1.598|B.1.6|B.1.600|B.1.601|B.1.604|B.1.609|B.1.611|B.1.612|B.1.613|B.1.615|B.1.67|B.1.76|B.1.78|B.1.83|B.1.84|B.1.9|B.1.9.3|B.1.9.4|B.1.9.5|B.1.93|B.1.94|B.1.96|B.4.8|D.4|D.5|K.1|K.2|L.2|N.1|N.3|N.4|N.6|N.8|S.1
CUY42-007288	BA.1	barcode48	223.746	75.4389312977099	BA.1.15	BA.1.15	omicron	Std-S	BA.1.15
CUY42-007289	BA.1	barcode60	329.605	84.9618320610687	BA.1.15	BA.1.15	omicron	Std-S	BA.1.15
CUY42-007291	BA.1	barcode72	68.4871	49.1603053435115	A	A_1	omicron	Std-S	A.18|AE.2|AE.4|AE.7|AE.8|AF.1|AG.1|AN.1|AP.1|AQ.1|B.1|B.1.1|B.1.1.10|B.1.1.101|B.1.1.110|B.1.1.111|B.1.1.113|B.1.1.12|B.1.1.121|B.1.1.127|B.1.1.128|B.1.1.129|B.1.1.132|B.1.1.133|B.1.1.134|B.1.1.135|B.1.1.139|B.1.1.148|B.1.1.152|B.1.1.157|B.1.1.158|B.1.1.159|B.1.1.162|B.1.1.163|B.1.1.164|B.1.1.166|B.1.1.169|B.1.1.171|B.1.1.172|B.1.1.174|B.1.1.176|B.1.1.177|B.1.1.181|B.1.1.182|B.1.1.184|B.1.1.185|B.1.1.187|B.1.1.189|B.1.1.192|B.1.1.198|B.1.1.200|B.1.1.201|B.1.1.204|B.1.1.205|B.1.1.209|B.1.1.210|B.1.1.214|B.1.1.216|B.1.1.217|B.1.1.218|B.1.1.219|B.1.1.225|B.1.1.226|B.1.1.229|B.1.1.230|B.1.1.231|B.1.1.232|B.1.1.236|B.1.1.243|B.1.1.244|B.1.1.25|B.1.1.253|B.1.1.254|B.1.1.257|B.1.1.258|B.1.1.26|B.1.1.261|B.1.1.265|B.1.1.266|B.1.1.267|B.1.1.268|B.1.1.27|B.1.1.271|B.1.1.274|B.1.1.277|B.1.1.282|B.1.1.283|B.1.1.284|B.1.1.285|B.1.1.286|B.1.1.288|B.1.1.290|B.1.1.291|B.1.1.297|B.1.1.301|B.1.1.304|B.1.1.305|B.1.1.306|B.1.1.307|B.1.1.308|B.1.1.31|B.1.1.315|B.1.1.317|B.1.1.319|B.1.1.323|B.1.1.324|B.1.1.325|B.1.1.326|B.1.1.328|B.1.1.329|B.1.1.33|B.1.1.331|B.1.1.334|B.1.1.335|B.1.1.34|B.1.1.342|B.1.1.344|B.1.1.346|B.1.1.347|B.1.1.348|B.1.1.350|B.1.1.352|B.1.1.354|B.1.1.355|B.1.1.356|B.1.1.357|B.1.1.359|B.1.1.366|B.1.1.367|B.1.1.368|B.1.1.370|B.1.1.373|B.1.1.376|B.1.1.378|B.1.1.381|B.1.1.382|B.1.1.383|B.1.1.386|B.1.1.387|B.1.1.388|B.1.1.39|B.1.1.391|B.1.1.392|B.1.1.398|B.1.1.40|B.1.1.401|B.1.1.402|B.1.1.404|B.1.1.405|B.1.1.406|B.1.1.407|B.1.1.409|B.1.1.410|B.1.1.411|B.1.1.414|B.1.1.416|B.1.1.419|B.1.1.422|B.1.1.424|B.1.1.426|B.1.1.427|B.1.1.430|B.1.1.431|B.1.1.432|B.1.1.434|B.1.1.435|B.1.1.436|B.1.1.437|B.1.1.438|B.1.1.44|B.1.1.440|B.1.1.441|B.1.1.442|B.1.1.447|B.1.1.448|B.1.1.450|B.1.1.452|B.1.1.453|B.1.1.456|B.1.1.458|B.1.1.459|B.1.1.46|B.1.1.465|B.1.1.466|B.1.1.47|B.1.1.48|B.1.1.481|B.1.1.482|B.1.1.484|B.1.1.485|B.1.1.487|B.1.1.5|B.1.1.50|B.1.1.506|B.1.1.507|B.1.1.513|B.1.1.514|B.1.1.515|B.1.1.516|B.1.1.518|B.1.1.52|B.1.1.53|B.1.1.54|B.1.1.57|B.1.1.61|B.1.1.62|B.1.1.67|B.1.1.70|B.1.1.71|B.1.1.77|B.1.1.8|B.1.1.87|B.1.1.88|B.1.1.89|B.1.1.98|B.1.1.99|B.1.103|B.1.104|B.1.106|B.1.108|B.1.110|B.1.110.1|B.1.110.3|B.1.111|B.1.112|B.1.113|B.1.115|B.1.116|B.1.118|B.1.119|B.1.12|B.1.124|B.1.13|B.1.131|B.1.134|B.1.137|B.1.139|B.1.142|B.1.143|B.1.145|B.1.146|B.1.147|B.1.149|B.1.151|B.1.153|B.1.157|B.1.160.32|B.1.161|B.1.162|B.1.163|B.1.164|B.1.166|B.1.167|B.1.169|B.1.170|B.1.177.31|B.1.178|B.1.179|B.1.180|B.1.181|B.1.182|B.1.184|B.1.187|B.1.188|B.1.189|B.1.190|B.1.192|B.1.194|B.1.195|B.1.199|B.1.2|B.1.201|B.1.203|B.1.206|B.1.208|B.1.210|B.1.211|B.1.212|B.1.213|B.1.214|B.1.215|B.1.218|B.1.22|B.1.22.1|B.1.220|B.1.223|B.1.224|B.1.225|B.1.227|B.1.229|B.1.23|B.1.232|B.1.233|B.1.234|B.1.236|B.1.237|B.1.239|B.1.241|B.1.245|B.1.247|B.1.250|B.1.252|B.1.263|B.1.264|B.1.264.1|B.1.265|B.1.267|B.1.268|B.1.270|B.1.273|B.1.274|B.1.276|B.1.277|B.1.279|B.1.280|B.1.281|B.1.284|B.1.285|B.1.291|B.1.293|B.1.294|B.1.298|B.1.301|B.1.302|B.1.304|B.1.306|B.1.308|B.1.309|B.1.310|B.1.311|B.1.314|B.1.319|B.1.320|B.1.321|B.1.323|B.1.324|B.1.328|B.1.329|B.1.330|B.1.332|B.1.333|B.1.334|B.1.335|B.1.336|B.1.337|B.1.338|B.1.340|B.1.341|B.1.342|B.1.343|B.1.344|B.1.346|B.1.348|B.1.349|B.1.354|B.1.355|B.1.356|B.1.357|B.1.358|B.1.359|B.1.36.19|B.1.36.22|B.1.360|B.1.361|B.1.362|B.1.362.2|B.1.363|B.1.369|B.1.369.1|B.1.37|B.1.371|B.1.377|B.1.378|B.1.379|B.1.38|B.1.380|B.1.381|B.1.382|B.1.383|B.1.384|B.1.385|B.1.387|B.1.39|B.1.390|B.1.391|B.1.395|B.1.397|B.1.399|B.1.400|B.1.401|B.1.403|B.1.408|B.1.409|B.1.411|B.1.413|B.1.415|B.1.416|B.1.416.1|B.1.417|B.1.422|B.1.423|B.1.424|B.1.425|B.1.428|B.1.432|B.1.433|B.1.434|B.1.435|B.1.436|B.1.437|B.1.438|B.1.439|B.1.441|B.1.442|B.1.443|B.1.444|B.1.445|B.1.446|B.1.450|B.1.451|B.1.452|B.1.453|B.1.456|B.1.459|B.1.466|B.1.467|B.1.469|B.1.470|B.1.475|B.1.478|B.1.479|B.1.482|B.1.483|B.1.485|B.1.486|B.1.487|B.1.492|B.1.493|B.1.494|B.1.495|B.1.496|B.1.497|B.1.498|B.1.499|B.1.500|B.1.501|B.1.502|B.1.503|B.1.504|B.1.505|B.1.506|B.1.507|B.1.508|B.1.509|B.1.510|B.1.511|B.1.513|B.1.516|B.1.518|B.1.520|B.1.521|B.1.523|B.1.527|B.1.528|B.1.530|B.1.535|B.1.537|B.1.538|B.1.539|B.1.540|B.1.541|B.1.544|B.1.545|B.1.548|B.1.555|B.1.556|B.1.558|B.1.560|B.1.564|B.1.565|B.1.566|B.1.567|B.1.568|B.1.569|B.1.571|B.1.573|B.1.574|B.1.576|B.1.577|B.1.578|B.1.580|B.1.581|B.1.582|B.1.585|B.1.586|B.1.589|B.1.590|B.1.592|B.1.593|B.1.595|B.1.595.3|B.1.595.4|B.1.596|B.1.596.1|B.1.597|B.1.598|B.1.6|B.1.600|B.1.601|B.1.604|B.1.609|B.1.611|B.1.612|B.1.613|B.1.615|B.1.67|B.1.76|B.1.78|B.1.83|B.1.84|B.1.9|B.1.9.3|B.1.9.4|B.1.9.5|B.1.93|B.1.94|B.1.96|B.4.8|D.4|D.5|K.1|K.2|L.2|N.1|N.3|N.4|N.6|N.8|S.1
CUY42-007294	BA.1.1	barcode84	276.053	84.9618320610687	BA.1	BA.1_4	omicron	Std-S	BA.1|BA.1.20
